,Reviews,Size,Installs,Type,Price,Content Rating,results
465,4785988.0,11000000.0,500000000.0,0,0.0,0,4.3
466,594728.0,0.0,50000000.0,0,0.0,0,4.2
467,11335255.0,0.0,500000000.0,0,0.0,0,4.3
468,10484169.0,0.0,1000000000.0,0,0.0,0,4.1
469,5387446.0,0.0,100000000.0,0,0.0,0,4.2
470,29208.0,23000000.0,1000000.0,0,0.0,0,4.1
471,191032.0,26000000.0,5000000.0,0,0.0,0,4.6
472,350154.0,0.0,10000000.0,0,0.0,0,4.3
473,244863.0,0.0,10000000.0,0,0.0,0,4.2
474,10790289.0,0.0,500000000.0,0,0.0,0,4.2
475,2546527.0,0.0,100000000.0,0,0.0,0,4.3
476,1545.0,0.0,10000.0,1,3.99,17,4.2
477,57.0,6200000.0,1000.0,1,6.99,0,2.6
478,0.0,20000000.0,50.0,1,1.49,13,0.0
479,0.0,18000.0,100.0,1,2.99,0,0.0
480,4.0,1200000.0,100.0,1,3.99,13,0.0
481,2.0,17000000.0,100.0,1,7.99,17,3.5
482,516801.0,0.0,10000000.0,0,0.0,17,4.0
483,285726.0,15000000.0,10000000.0,0,0.0,17,4.1
484,76646.0,0.0,10000000.0,0,0.0,17,3.7
485,2556.0,56000000.0,100000.0,0,0.0,17,4.1
486,7779.0,12000000.0,500000.0,0,0.0,17,4.2
487,61637.0,11000000.0,5000000.0,0,0.0,17,4.5
488,12632.0,29000000.0,1000000.0,0,0.0,17,4.4
489,313724.0,0.0,10000000.0,0,0.0,17,4.2
490,48845.0,40000000.0,1000000.0,0,0.0,17,4.0
491,305708.0,0.0,10000000.0,0,0.0,17,4.1
492,31320.0,53000000.0,5000000.0,0,0.0,17,3.1
493,172460.0,3100000.0,5000000.0,0,0.0,17,4.4
494,4195.0,24000000.0,100000.0,0,0.0,17,4.2
495,11633.0,23000000.0,500000.0,0,0.0,17,4.1
496,10212.0,5000000.0,1000000.0,0,0.0,17,3.9
497,37053.0,44000000.0,1000000.0,0,0.0,17,4.3
498,667.0,27000000.0,10000.0,0,0.0,17,4.4
499,13202.0,6100000.0,1000000.0,0,0.0,17,3.5
500,28671.0,0.0,1000000.0,0,0.0,17,4.0
501,1157.0,21000000.0,100000.0,0,0.0,17,3.3
502,212626.0,11000000.0,10000000.0,0,0.0,17,4.5
503,222888.0,21000000.0,1000000.0,0,0.0,17,4.4
504,2067.0,24000000.0,100000.0,0,0.0,17,4.1
505,1643.0,31000000.0,500000.0,0,0.0,17,3.9
506,105.0,27000000.0,5000.0,0,0.0,17,3.9
507,3414.0,6200000.0,500000.0,0,0.0,17,3.6
508,42194.0,0.0,5000000.0,0,0.0,17,4.0
509,11806.0,12000000.0,1000000.0,0,0.0,17,3.6
510,1999.0,8000000.0,100000.0,0,0.0,17,3.4
511,22544.0,5900000.0,1000000.0,0,0.0,17,4.2
512,97684.0,7900000.0,1000000.0,0,0.0,17,4.1
513,2519.0,5000000.0,100000.0,0,0.0,17,3.4
514,1146.0,1400000.0,100000.0,0,0.0,17,3.0
515,13046.0,13000000.0,500000.0,0,0.0,17,4.6
516,17268.0,40000000.0,500000.0,0,0.0,17,4.1
517,8722.0,13000000.0,500000.0,0,0.0,17,3.9
518,953.0,19000000.0,100000.0,0,0.0,17,1.9
519,2593.0,5000000.0,500000.0,0,0.0,17,3.5
520,5377.0,19000000.0,500000.0,0,0.0,17,2.5
521,852.0,27000000.0,100000.0,0,0.0,17,3.9
522,212.0,3000000.0,50000.0,0,0.0,17,3.4
523,1972.0,13000000.0,1000000.0,0,0.0,17,3.5
524,35206.0,7200000.0,1000000.0,0,0.0,0,4.4
525,5164.0,25000000.0,100000.0,0,0.0,17,3.8
526,1939.0,0.0,100000.0,0,0.0,17,4.2
527,277.0,5700000.0,100000.0,0,0.0,17,2.5
528,80.0,5500000.0,10000.0,0,0.0,13,2.8
529,825.0,0.0,100000.0,0,0.0,17,4.1
530,40035.0,6500000.0,1000000.0,0,0.0,17,4.2
531,1093.0,5800000.0,100000.0,0,0.0,17,3.5
532,135418.0,0.0,10000000.0,0,0.0,17,4.3
533,1601.0,3800000.0,500000.0,0,0.0,17,3.3
534,2212.0,41000000.0,100000.0,0,0.0,17,4.1
535,57081.0,7900000.0,1000000.0,0,0.0,17,4.2
536,241.0,2800000.0,50000.0,0,0.0,17,3.5
537,63986.0,20000000.0,5000000.0,0,0.0,17,4.2
538,7888.0,15000000.0,500000.0,0,0.0,17,4.4
539,535.0,28000000.0,100000.0,0,0.0,17,4.1
540,5084.0,9600000.0,100000.0,0,0.0,17,4.2
541,2430.0,13000000.0,500000.0,0,0.0,17,4.3
542,285726.0,15000000.0,10000000.0,0,0.0,17,4.1
543,48845.0,40000000.0,1000000.0,0,0.0,17,4.0
544,2556.0,56000000.0,100000.0,0,0.0,17,4.1
545,7779.0,12000000.0,500000.0,0,0.0,17,4.2
546,837.0,9400000.0,100000.0,0,0.0,17,3.0
547,12632.0,29000000.0,1000000.0,0,0.0,17,4.4
548,61637.0,11000000.0,5000000.0,0,0.0,17,4.5
549,5377.0,19000000.0,500000.0,0,0.0,17,2.5
550,11633.0,23000000.0,500000.0,0,0.0,17,4.1
551,313724.0,0.0,10000000.0,0,0.0,17,4.2
552,738.0,27000000.0,10000.0,0,0.0,17,4.0
553,305708.0,0.0,10000000.0,0,0.0,17,4.1
554,953.0,19000000.0,100000.0,0,0.0,17,1.9
555,4631.0,45000000.0,100000.0,0,0.0,17,3.3
556,222888.0,21000000.0,1000000.0,0,0.0,17,4.4
557,17268.0,40000000.0,500000.0,0,0.0,17,4.1
558,5164.0,25000000.0,100000.0,0,0.0,17,3.8
559,4953.0,15000000.0,1000000.0,0,0.0,13,4.1
560,4195.0,24000000.0,100000.0,0,0.0,17,4.2
561,28671.0,0.0,1000000.0,0,0.0,17,4.0
562,212626.0,11000000.0,10000000.0,0,0.0,17,4.5
563,1439.0,38000000.0,50000.0,0,0.0,17,3.7
564,1645.0,31000000.0,500000.0,0,0.0,17,3.9
565,13204.0,6100000.0,1000000.0,0,0.0,17,3.5
566,853.0,27000000.0,100000.0,0,0.0,17,3.9
567,337.0,32000000.0,10000.0,0,0.0,17,4.0
568,13049.0,13000000.0,500000.0,0,0.0,17,4.6
569,51698.0,63000000.0,1000000.0,0,0.0,17,4.0
570,923.0,44000000.0,100000.0,0,0.0,17,4.1
571,1546.0,0.0,10000.0,1,3.99,17,4.2
572,149.0,16000000.0,10000.0,0,0.0,17,3.3
573,198.0,28000000.0,10000.0,0,0.0,17,4.4
574,135420.0,0.0,10000000.0,0,0.0,17,4.3
575,22545.0,5900000.0,1000000.0,0,0.0,17,4.2
576,8723.0,13000000.0,500000.0,0,0.0,17,3.9
577,23170.0,9000000.0,500000.0,0,0.0,17,4.3
578,13890.0,20000000.0,500000.0,0,0.0,17,3.4
579,57083.0,7900000.0,1000000.0,0,0.0,17,4.2
580,537.0,28000000.0,100000.0,0,0.0,17,4.1
581,13440.0,49000000.0,500000.0,0,0.0,17,4.0
582,143.0,27000000.0,10000.0,0,0.0,17,3.6
583,1059.0,18000000.0,100000.0,0,0.0,17,4.2
584,894.0,14000000.0,100000.0,0,0.0,17,3.5
585,6191.0,27000000.0,500000.0,0,0.0,17,4.0
586,2212.0,41000000.0,100000.0,0,0.0,17,4.1
587,15081.0,38000000.0,1000000.0,0,0.0,17,4.1
588,80.0,5500000.0,10000.0,0,0.0,13,2.8
589,218.0,27000000.0,10000.0,0,0.0,17,4.4
590,35205.0,7200000.0,1000000.0,0,0.0,0,4.4
591,243950.0,21000000.0,10000000.0,0,0.0,17,4.2
592,236.0,8800000.0,10000.0,0,0.0,17,4.1
593,5152.0,38000000.0,100000.0,0,0.0,17,4.2
594,1576.0,0.0,10000.0,0,0.0,17,3.9
595,6701.0,11000000.0,1000000.0,0,0.0,17,4.1
596,40039.0,6500000.0,1000000.0,0,0.0,17,4.2
597,742.0,26000000.0,50000.0,0,0.0,17,3.9
598,187.0,19000000.0,10000.0,0,0.0,17,4.0
599,2506.0,6100000.0,500000.0,0,0.0,17,4.2
600,182986.0,77000000.0,5000000.0,0,0.0,17,4.5
601,8661.0,9500000.0,1000000.0,0,0.0,17,3.9
602,8.0,14000000.0,1000.0,0,0.0,17,3.6
603,59.0,38000000.0,5000.0,0,0.0,0,4.4
604,35.0,16000000.0,1000.0,0,0.0,17,3.5
605,28.0,3400000.0,500.0,0,0.0,0,4.4
606,125.0,4700000.0,5000.0,0,0.0,17,4.8
607,185.0,5000000.0,10000.0,0,0.0,17,4.6
608,6.0,4900000.0,100.0,0,0.0,17,4.7
609,110.0,4900000.0,10000.0,0,0.0,17,4.8
610,3.0,16000000.0,1000.0,0,0.0,17,0.0
611,3.0,3900000.0,100.0,0,0.0,17,2.7
612,5.0,4400000.0,1000.0,0,0.0,17,5.0
613,3.0,4800000.0,1000.0,0,0.0,17,0.0
614,84.0,4500000.0,1000.0,0,0.0,17,4.8
615,2.0,70000000.0,100.0,0,0.0,17,5.0
616,20.0,4900000.0,500.0,0,0.0,17,4.8
617,2.0,3700000.0,500.0,0,0.0,17,0.0
618,776.0,4900000.0,5000.0,0,0.0,17,4.9
619,2.0,16000000.0,100.0,0,0.0,17,3.0
620,1.0,4600000.0,100.0,0,0.0,13,0.0
621,0.0,3600000.0,50.0,0,0.0,17,0.0
622,14.0,21000000.0,5000.0,0,0.0,17,4.7
623,0.0,13000000.0,50.0,0,0.0,17,0.0
624,1.0,8700000.0,500.0,0,0.0,17,0.0
625,1.0,9200000.0,10.0,0,0.0,17,1.0
626,3.0,6900000.0,500.0,0,0.0,0,0.0
627,0.0,39000000.0,500.0,0,0.0,17,0.0
628,0.0,8000000.0,100.0,0,0.0,0,0.0
629,24.0,3900000.0,1000.0,0,0.0,17,0.0
630,0.0,14000000.0,10.0,0,0.0,17,0.0
631,23.0,11000000.0,100.0,0,0.0,17,0.0
632,0.0,13000000.0,10.0,0,0.0,17,0.0
633,5.0,9300000.0,500.0,0,0.0,13,5.0
634,18.0,5000000.0,500.0,0,0.0,17,4.7
635,0.0,10000000.0,10.0,0,0.0,0,0.0
636,6.0,5000000.0,100.0,0,0.0,17,5.0
637,1.0,5000000.0,100.0,0,0.0,13,0.0
638,2.0,3600000.0,10.0,0,0.0,0,0.0
639,0.0,19000000.0,10.0,0,0.0,0,0.0
640,5.0,5000000.0,100.0,0,0.0,17,5.0
641,0.0,9800000.0,50.0,0,0.0,17,0.0
642,0.0,14000000.0,100.0,0,0.0,17,0.0
643,0.0,5000000.0,100.0,0,0.0,0,0.0
644,0.0,4900000.0,10.0,0,0.0,13,0.0
645,1.0,5500000.0,500.0,0,0.0,17,3.0
646,11.0,11000000.0,1000.0,0,0.0,17,4.1
647,4.0,3800000.0,500.0,0,0.0,17,0.0
648,14.0,5000000.0,50.0,0,0.0,13,0.0
649,0.0,8200000.0,1.0,0,0.0,0,0.0
650,1.0,21000000.0,10.0,0,0.0,17,0.0
651,104.0,12000000.0,1000.0,0,0.0,17,0.0
652,0.0,10000000.0,1.0,0,0.0,17,0.0
653,14.0,3300000.0,50.0,0,0.0,0,0.0
654,3.0,25000000.0,100.0,0,0.0,17,5.0
655,101.0,15000000.0,10000.0,0,0.0,17,3.7
656,120.0,10000000.0,500.0,0,0.0,17,4.5
657,24.0,4900000.0,1000.0,0,0.0,17,4.2
658,0.0,4400000.0,10.0,0,0.0,17,0.0
659,0.0,3500000.0,5.0,0,0.0,0,0.0
660,0.0,7800000.0,10.0,0,0.0,0,0.0
661,6.0,9000000.0,100.0,0,0.0,17,4.3
662,4954.0,15000000.0,1000000.0,0,0.0,13,4.1
663,954.0,19000000.0,100000.0,0,0.0,17,1.9
664,2560.0,56000000.0,100000.0,0,0.0,17,4.1
665,59.0,38000000.0,5000.0,0,0.0,0,4.4
666,3.0,16000000.0,1000.0,0,0.0,17,0.0
667,10212.0,5000000.0,1000000.0,0,0.0,17,3.9
668,105.0,27000000.0,5000.0,0,0.0,17,3.9
669,21.0,4700000.0,1000.0,0,0.0,17,0.0
670,42197.0,0.0,5000000.0,0,0.0,17,4.0
671,28.0,3400000.0,500.0,0,0.0,0,4.4
672,6.0,4900000.0,100.0,0,0.0,17,4.7
673,5168.0,25000000.0,100000.0,0,0.0,17,3.8
674,12633.0,29000000.0,1000000.0,0,0.0,17,4.4
675,41605.0,8100000.0,500000.0,0,0.0,17,4.4
676,8.0,14000000.0,1000.0,0,0.0,17,3.6
677,218.0,27000000.0,10000.0,0,0.0,17,4.4
678,3.0,3900000.0,100.0,0,0.0,17,2.7
679,2433.0,13000000.0,500000.0,0,0.0,17,4.3
680,185.0,5000000.0,10000.0,0,0.0,17,4.6
681,80.0,5500000.0,10000.0,0,0.0,13,2.8
682,35.0,16000000.0,1000.0,0,0.0,17,3.5
683,3.0,4800000.0,1000.0,0,0.0,17,0.0
684,5.0,14000000.0,500.0,0,0.0,17,3.4
685,125.0,4700000.0,5000.0,0,0.0,17,4.8
686,791.0,3700000.0,10000.0,0,0.0,17,4.7
687,110.0,4900000.0,10000.0,0,0.0,17,4.8
688,5323.0,3500000.0,50000.0,0,0.0,17,4.8
689,478.0,4500000.0,10000.0,0,0.0,17,4.7
690,825.0,0.0,100000.0,0,0.0,17,4.1
691,69.0,36000000.0,5000.0,0,0.0,17,3.5
692,158.0,4500000.0,10000.0,0,0.0,17,4.7
693,24.0,19000000.0,1000.0,0,0.0,17,3.8
694,53.0,14000000.0,10000.0,0,0.0,17,2.9
695,182986.0,77000000.0,5000000.0,0,0.0,17,4.5
696,1157.0,21000000.0,100000.0,0,0.0,17,3.3
697,97699.0,7900000.0,1000000.0,0,0.0,17,4.1
698,8.0,9300000.0,5000.0,0,0.0,17,0.0
699,6289924.0,0.0,100000000.0,0,0.0,0,4.7
700,181893.0,18000000.0,10000000.0,0,0.0,10,4.6
701,2544.0,18000000.0,100000.0,0,0.0,0,4.7
702,85375.0,21000000.0,5000000.0,0,0.0,0,4.6
703,314299.0,3300000.0,10000000.0,0,0.0,0,4.7
704,776.0,24000000.0,100000.0,0,0.0,0,0.0
705,9770.0,39000000.0,5000000.0,0,0.0,0,4.5
706,32346.0,3200000.0,1000000.0,0,0.0,0,4.7
707,4075.0,5100000.0,500000.0,0,0.0,0,4.8
708,10611.0,11000000.0,500000.0,0,0.0,0,4.6
709,9321.0,27000000.0,1000000.0,0,0.0,0,4.6
710,56065.0,37000000.0,1000000.0,0,0.0,0,4.6
711,14286.0,0.0,5000000.0,0,0.0,0,4.2
712,133136.0,26000000.0,1000000.0,0,0.0,0,4.9
713,2469.0,11000000.0,500000.0,0,0.0,0,3.8
714,36212.0,0.0,5000000.0,0,0.0,0,4.2
715,390.0,41000000.0,500000.0,0,0.0,0,4.4
716,1090.0,49000000.0,1000000.0,0,0.0,0,4.4
717,266948.0,21000000.0,10000000.0,0,0.0,0,4.3
718,342918.0,8100000.0,10000000.0,0,0.0,0,4.5
719,748.0,51000000.0,1000000.0,0,0.0,0,4.4
720,172640.0,14000000.0,5000000.0,0,0.0,0,4.6
721,61.0,18000000.0,50000.0,0,0.0,17,3.9
722,1619.0,3000000.0,1000000.0,0,0.0,0,4.4
723,3168.0,19000000.0,1000000.0,0,0.0,0,4.3
724,29855.0,0.0,1000000.0,0,0.0,17,4.4
725,6736.0,22000000.0,1000000.0,0,0.0,17,4.2
726,7005.0,6900000.0,1000000.0,0,0.0,0,4.4
727,889.0,7400000.0,500000.0,0,0.0,0,4.0
728,5741.0,84000000.0,1000000.0,0,0.0,0,4.2
729,27572.0,25000000.0,5000000.0,0,0.0,0,3.8
730,10852.0,18000000.0,1000000.0,0,0.0,0,4.5
731,9888.0,0.0,500000.0,0,0.0,0,4.7
732,1929.0,2500000.0,500000.0,0,0.0,0,4.5
733,1516.0,3900000.0,100000.0,0,0.0,0,4.3
734,215301.0,0.0,10000000.0,0,0.0,0,4.2
735,423.0,21000000.0,100000.0,0,0.0,0,4.3
736,254519.0,27000000.0,5000000.0,0,0.0,0,4.7
737,1107903.0,0.0,10000000.0,0,0.0,0,4.7
738,85375.0,21000000.0,5000000.0,0,0.0,0,4.6
739,181893.0,18000000.0,10000000.0,0,0.0,10,4.6
740,211856.0,0.0,10000000.0,0,0.0,0,4.6
741,99020.0,18000000.0,1000000.0,0,0.0,0,4.5
742,90481.0,0.0,5000000.0,0,0.0,0,4.4
743,32381.0,10000000.0,1000000.0,0,0.0,10,4.6
744,248912.0,0.0,5000000.0,0,0.0,0,4.5
745,248555.0,0.0,5000000.0,0,0.0,0,4.5
746,215301.0,0.0,10000000.0,0,0.0,0,4.2
747,272145.0,0.0,10000000.0,0,0.0,0,4.4
748,56897.0,97000000.0,1000000.0,0,0.0,0,4.4
749,8599.0,17000000.0,1000000.0,0,0.0,0,4.2
750,41185.0,0.0,1000000.0,0,0.0,0,4.5
751,29980.0,0.0,1000000.0,0,0.0,0,4.1
752,304.0,2000000.0,10000.0,0,0.0,0,4.0
753,358.0,1900000.0,50000.0,0,0.0,0,4.1
754,11904.0,1800000.0,1000000.0,0,0.0,0,4.3
755,22251.0,1800000.0,1000000.0,0,0.0,0,4.3
756,22384.0,17000000.0,1000000.0,0,0.0,0,4.3
757,99020.0,18000000.0,1000000.0,0,0.0,0,4.5
758,73404.0,5300000.0,1000000.0,0,0.0,0,4.6
759,12733.0,0.0,1000000.0,0,0.0,0,4.1
760,25183.0,5400000.0,1000000.0,0,0.0,0,4.6
761,52743.0,5400000.0,1000000.0,0,0.0,0,4.7
762,61749.0,5400000.0,1000000.0,0,0.0,0,4.7
763,55704.0,15000000.0,1000000.0,0,0.0,0,4.3
764,19277.0,5300000.0,1000000.0,0,0.0,0,4.7
765,13612.0,48000000.0,100000.0,0,0.0,0,4.6
766,37862.0,5400000.0,1000000.0,0,0.0,0,4.6
767,18372.0,47000000.0,100000.0,0,0.0,0,4.6
768,656.0,556000.0,10000.0,0,0.0,0,4.3
769,240.0,29000000.0,10000.0,0,0.0,0,4.2
770,275.0,2300000.0,50000.0,0,0.0,0,4.0
771,13791.0,0.0,500000.0,0,0.0,0,4.5
772,3692.0,4400000.0,100000.0,0,0.0,0,4.2
773,2363.0,6600000.0,100000.0,0,0.0,0,4.1
774,1769.0,0.0,100000.0,0,0.0,0,4.4
775,430.0,526000.0,10000.0,0,0.0,0,4.0
776,756.0,12000000.0,100000.0,0,0.0,0,4.5
777,3963.0,0.0,100000.0,0,0.0,0,4.4
778,316.0,29000000.0,50000.0,0,0.0,0,4.0
779,642.0,0.0,50000.0,0,0.0,0,4.2
780,1058.0,0.0,100000.0,0,0.0,0,4.3
781,2277.0,0.0,100000.0,0,0.0,0,4.2
782,85375.0,21000000.0,5000000.0,0,0.0,0,4.6
783,181893.0,18000000.0,10000000.0,0,0.0,10,4.6
784,6290507.0,0.0,100000000.0,0,0.0,0,4.7
785,211856.0,0.0,10000000.0,0,0.0,0,4.6
786,90481.0,0.0,5000000.0,0,0.0,0,4.4
787,99020.0,18000000.0,1000000.0,0,0.0,0,4.5
788,22384.0,17000000.0,1000000.0,0,0.0,0,4.3
789,32380.0,10000000.0,1000000.0,0,0.0,10,4.6
790,172505.0,76000000.0,5000000.0,0,0.0,0,4.5
791,69493.0,0.0,10000000.0,0,0.0,0,4.2
792,8599.0,17000000.0,1000000.0,0,0.0,0,4.2
793,1107884.0,0.0,10000000.0,0,0.0,0,4.7
794,41185.0,0.0,1000000.0,0,0.0,0,4.5
795,7973.0,18000000.0,1000000.0,0,0.0,0,4.6
796,266935.0,21000000.0,10000000.0,0,0.0,0,4.3
797,5695.0,0.0,1000000.0,0,0.0,0,4.2
798,142632.0,6900000.0,5000000.0,0,0.0,0,4.7
799,6290507.0,0.0,100000000.0,0,0.0,0,4.7
800,55256.0,14000000.0,5000000.0,0,0.0,0,4.4
801,172508.0,76000000.0,5000000.0,0,0.0,0,4.5
802,54798.0,11000000.0,1000000.0,0,0.0,0,4.4
803,4815.0,19000000.0,500000.0,0,0.0,0,4.0
804,75112.0,6500000.0,1000000.0,0,0.0,0,4.6
805,33646.0,7000000.0,1000000.0,0,0.0,0,4.4
806,1107903.0,0.0,10000000.0,0,0.0,0,4.7
807,314300.0,3300000.0,10000000.0,0,0.0,0,4.7
808,206527.0,21000000.0,10000000.0,0,0.0,10,4.3
809,9348.0,0.0,1000000.0,0,0.0,0,4.1
810,3816.0,2600000.0,500000.0,0,0.0,0,4.2
811,47847.0,21000000.0,1000000.0,0,0.0,0,4.3
812,16195.0,5200000.0,1000000.0,0,0.0,0,4.3
813,206.0,18000000.0,50000.0,0,0.0,0,4.3
814,28392.0,0.0,1000000.0,0,0.0,0,4.0
815,3241.0,16000000.0,100000.0,0,0.0,0,4.2
816,835.0,15000000.0,100000.0,0,0.0,0,4.0
817,2525.0,1200000.0,100000.0,0,0.0,0,4.0
818,828.0,0.0,100000.0,0,0.0,0,3.8
819,211856.0,0.0,10000000.0,0,0.0,0,4.6
820,200058.0,18000000.0,10000000.0,0,0.0,0,4.1
821,1239.0,1800000.0,100000.0,0,0.0,0,3.9
822,702.0,7600000.0,10000.0,0,0.0,0,4.1
823,108613.0,0.0,10000000.0,0,0.0,0,4.5
824,69498.0,0.0,10000000.0,0,0.0,0,4.2
825,148550.0,59000000.0,10000000.0,0,0.0,0,4.4
826,6290507.0,0.0,100000000.0,0,0.0,0,4.7
827,3847.0,6900000.0,500000.0,0,0.0,0,4.0
828,55256.0,14000000.0,5000000.0,0,0.0,0,4.4
829,84309.0,41000000.0,5000000.0,0,0.0,0,4.4
830,4815.0,19000000.0,500000.0,0,0.0,0,4.0
831,172508.0,76000000.0,5000000.0,0,0.0,0,4.5
832,1107948.0,0.0,10000000.0,0,0.0,0,4.7
833,266948.0,21000000.0,10000000.0,0,0.0,0,4.3
834,14206.0,21000000.0,500000.0,0,0.0,0,4.5
835,206532.0,21000000.0,10000000.0,0,0.0,10,4.3
836,9348.0,0.0,1000000.0,0,0.0,0,4.1
837,14700.0,21000000.0,1000000.0,0,0.0,0,4.3
838,42828.0,0.0,1000000.0,0,0.0,0,4.5
839,40209.0,0.0,1000000.0,0,0.0,0,4.2
840,37862.0,5400000.0,1000000.0,0,0.0,0,4.6
841,1405.0,7300000.0,100000.0,0,0.0,0,3.5
842,69498.0,0.0,10000000.0,0,0.0,0,4.2
843,148549.0,59000000.0,10000000.0,0,0.0,0,4.4
844,84311.0,41000000.0,5000000.0,0,0.0,0,4.4
845,211856.0,0.0,10000000.0,0,0.0,0,4.6
846,206532.0,21000000.0,10000000.0,0,0.0,10,4.3
847,172508.0,76000000.0,5000000.0,0,0.0,0,4.5
848,256079.0,7600000.0,1000000.0,0,0.0,13,4.8
849,2078.0,0.0,100000.0,0,0.0,0,4.4
850,16103.0,13000000.0,1000000.0,0,0.0,0,4.1
851,11.0,63000000.0,1000.0,1,3.99,0,4.9
852,21.0,44000000.0,1000.0,1,5.99,0,4.7
853,31085.0,24000000.0,500000.0,1,3.99,0,4.7
854,3528.0,24000000.0,100000.0,1,3.99,0,4.7
855,5456208.0,0.0,100000000.0,0,0.0,13,4.4
856,11656.0,4500000.0,1000000.0,0,0.0,0,4.0
857,28948.0,0.0,1000000.0,0,0.0,13,4.2
858,296771.0,11000000.0,10000000.0,0,0.0,13,4.3
859,470089.0,0.0,50000000.0,0,0.0,0,4.5
860,10939.0,4600000.0,10000000.0,0,0.0,0,3.5
861,98509.0,0.0,5000000.0,0,0.0,0,4.2
862,5241.0,0.0,5000000.0,0,0.0,0,3.1
863,22508.0,3300000.0,10000000.0,0,0.0,0,4.6
864,10291.0,6500000.0,5000000.0,0,0.0,13,4.2
865,7165362.0,0.0,1000000000.0,0,0.0,13,4.3
866,4885646.0,0.0,100000000.0,0,0.0,13,4.3
867,141980.0,0.0,5000000.0,0,0.0,13,4.1
868,6979.0,12000000.0,1000000.0,0,0.0,0,3.8
869,46618.0,0.0,5000000.0,0,0.0,13,3.4
870,103078.0,5600000.0,5000000.0,0,0.0,0,4.3
871,17682.0,9700000.0,1000000.0,0,0.0,0,4.4
872,37000.0,15000000.0,1000000.0,0,0.0,17,4.4
873,175528.0,0.0,10000000.0,0,0.0,0,4.0
874,1828284.0,52000000.0,100000000.0,0,0.0,0,3.7
875,34923.0,0.0,5000000.0,0,0.0,13,3.9
876,684116.0,0.0,10000000.0,0,0.0,13,4.5
877,46916.0,4500000.0,1000000.0,0,0.0,0,4.4
878,407698.0,0.0,10000000.0,0,0.0,13,4.3
879,702975.0,49000000.0,50000000.0,0,0.0,0,4.2
880,32458.0,18000000.0,5000000.0,0,0.0,0,4.2
881,235496.0,13000000.0,10000000.0,0,0.0,0,4.5
882,11661.0,4000000.0,1000000.0,0,0.0,0,4.7
883,653008.0,16000000.0,10000000.0,0,0.0,0,4.5
884,23063.0,17000000.0,1000000.0,0,0.0,0,4.5
885,87384.0,0.0,10000000.0,0,0.0,0,3.4
886,411683.0,24000000.0,50000000.0,0,0.0,13,4.2
887,8918.0,0.0,1000000.0,0,0.0,0,4.3
888,501498.0,12000000.0,100000000.0,0,0.0,13,4.2
889,2133296.0,0.0,50000000.0,0,0.0,13,4.6
890,29690.0,78000000.0,1000000.0,0,0.0,13,4.1
891,130549.0,0.0,5000000.0,0,0.0,13,4.2
892,613059.0,25000000.0,50000000.0,0,0.0,0,4.2
893,1633682.0,57000000.0,100000000.0,0,0.0,0,4.3
894,42050.0,0.0,1000000.0,0,0.0,13,4.4
895,2646.0,9100000.0,100000.0,0,0.0,13,3.9
896,21867.0,39000000.0,1000000.0,0,0.0,13,4.1
897,32732.0,0.0,1000000.0,0,0.0,0,4.3
898,653008.0,16000000.0,10000000.0,0,0.0,0,4.5
899,243747.0,0.0,10000000.0,0,0.0,13,4.6
900,2639.0,8500000.0,100000.0,0,0.0,0,3.6
901,1511.0,12000000.0,100000.0,0,0.0,0,4.3
902,44550.0,72000000.0,1000000.0,0,0.0,0,4.3
903,501497.0,12000000.0,100000000.0,0,0.0,13,4.2
904,5456208.0,0.0,100000000.0,0,0.0,13,4.4
905,7813.0,0.0,500000.0,0,0.0,13,4.1
906,1033.0,16000000.0,100000.0,0,0.0,13,4.1
907,2442.0,9600000.0,100000.0,0,0.0,13,4.2
908,15254.0,0.0,1000000.0,0,0.0,13,3.9
909,155234.0,22000000.0,1000000.0,0,0.0,13,4.2
910,310066.0,0.0,10000000.0,0,0.0,13,3.7
911,12216.0,13000000.0,1000000.0,0,0.0,13,4.5
912,388089.0,0.0,10000000.0,0,0.0,13,3.7
913,92058.0,12000000.0,10000000.0,0,0.0,13,3.8
914,88185.0,0.0,10000000.0,0,0.0,17,4.3
915,493.0,23000000.0,50000.0,0,0.0,0,3.0
916,33387.0,20000000.0,1000000.0,0,0.0,13,4.1
917,123279.0,25000000.0,10000000.0,0,0.0,10,4.2
918,27424.0,17000000.0,1000000.0,0,0.0,13,4.1
919,60841.0,0.0,5000000.0,0,0.0,13,3.9
920,29706.0,19000000.0,1000000.0,0,0.0,13,4.0
921,288150.0,21000000.0,5000000.0,0,0.0,13,4.4
922,14807.0,19000000.0,1000000.0,0,0.0,13,4.2
923,319692.0,0.0,10000000.0,0,0.0,13,4.0
924,61201.0,0.0,10000000.0,0,0.0,13,3.9
925,22998.0,0.0,1000000.0,0,0.0,13,4.0
926,12398.0,0.0,1000000.0,0,0.0,13,4.2
927,35928.0,19000000.0,1000000.0,0,0.0,13,4.0
928,64448.0,4400000.0,1000000.0,0,0.0,17,4.3
929,22378.0,19000000.0,1000000.0,0,0.0,13,3.9
930,501498.0,12000000.0,100000000.0,0,0.0,13,4.2
931,5456599.0,0.0,100000000.0,0,0.0,13,4.4
932,296829.0,11000000.0,10000000.0,0,0.0,13,4.3
933,310095.0,0.0,10000000.0,0,0.0,13,3.7
934,88185.0,0.0,10000000.0,0,0.0,17,4.3
